Date,WTI,Brent,Wellhead,Gasoline,Energy_Index
2003-09-30,28.31,27.11,4.59,1.6161999999999999,15.406550000000001
2003-10-31,30.34,29.61,4.32,1.513,16.445750000000004
2003-11-30,31.11,28.75,4.26,1.47375,16.3984375
2003-12-31,32.13,29.81,4.76,1.4482,17.03705
2004-01-31,34.31,31.28,5.21,1.55475,18.0886875
2004-02-29,34.69,30.86,5.02,1.6145,18.046125
2004-03-31,36.74,33.63,5.12,1.6885999999999999,19.29465
2004-04-30,36.75,33.59,5.03,1.756,19.2815
2004-05-31,40.28,37.57,5.4,1.9448,21.2987
2004-06-30,38.03,35.18,5.82,1.91025,20.2350625
2004-07-31,40.78,38.22,5.62,1.8632499999999999,21.6208125
2004-08-31,44.9,42.74,5.52,1.8416000000000001,23.7504
2004-09-30,45.94,43.2,5.06,1.8405,24.010125000000002
2004-10-31,53.28,49.78,5.43,1.9537499999999999,27.610937500000002
2004-11-30,48.47,43.11,6.21,1.9318000000000002,24.930449999999997
2004-12-31,43.15,39.6,6.01,1.7995,22.639875
2005-01-31,46.84,44.51,5.8,1.8106000000000002,24.740149999999996
2005-02-28,48.15,45.48,5.73,1.88625,25.3115625
2005-03-31,54.19,53.1,5.95,2.0625,28.825625
2005-04-30,52.98,51.88,6.57,2.2105,28.410125
2005-05-31,49.83,48.65,6.25,2.1144,26.7111
2005-06-30,56.35,54.35,6.09,2.12275,29.7281875
2005-07-31,59.0,57.52,6.71,2.247,31.36925
2005-08-31,64.99,63.98,6.48,2.4490000000000003,34.47475
2005-09-30,65.59,62.91,8.95,2.8615,35.077875
2005-10-31,62.26,58.54,10.33,2.689,33.45475
2005-11-30,58.32,55.24,9.89,2.2215,31.417875000000002
2005-12-31,59.41,56.86,9.08,2.17375,31.880937499999998
2006-01-31,65.49,62.99,8.01,2.3,34.6975
2006-02-28,61.63,60.21,6.85,2.24925,32.7348125
2006-03-31,62.69,62.06,6.43,2.4125,33.398125
2006-04-30,69.44,70.26,6.37,2.71875,37.1971875
2006-05-31,70.84,69.78,6.23,2.8312,37.4203
2006-06-30,70.95,68.56,5.77,2.80825,37.0220625
2006-07-31,74.41,73.67,5.91,2.9232,39.2283
2006-08-31,73.04,73.23,6.55,2.90975,38.932437500000006
2006-09-30,63.8,61.96,6.06,2.501,33.58025
2006-10-31,58.89,57.81,5.09,2.214,31.001
2006-11-30,59.08,58.76,6.71,2.2110000000000003,31.69025
2006-12-31,61.96,62.47,6.76,2.28425,33.368562499999996
2007-01-31,54.51,53.68,5.7,2.1906,29.02015
2007-02-28,59.28,57.56,6.8,2.2344999999999997,31.468625
2007-03-31,60.44,62.05,6.65,2.5025,32.910624999999996
2007-04-30,63.98,67.49,6.26,2.7874000000000003,35.129349999999995
2007-05-31,63.46,67.21,6.75,3.11925,35.134812499999995
2007-06-30,67.49,71.05,6.62,3.0242500000000003,37.0460625
2007-07-31,74.12,76.93,6.21,2.9474,40.05185
2007-08-31,72.36,70.76,5.76,2.77675,37.9141875
2007-09-30,79.92,77.17,5.3,2.8165,41.301625
2007-10-31,85.8,82.34,5.78,2.7912,44.1778
2007-11-30,94.77,92.41,6.46,3.06425,49.1760625
2007-12-31,91.69,90.93,6.87,2.9838,48.11845
2008-01-31,92.97,92.18,7.38,3.01825,48.8870625
2008-02-29,95.39,94.99,8.02,3.01575,50.3539375
2008-03-31,105.45,103.64,8.63,3.2154000000000003,55.23385
2008-04-30,112.58,109.07,8.87,3.4205,58.485125
2008-05-31,125.4,122.8,9.96,3.735,65.47375
2008-06-30,133.88,132.32,10.36,3.9894,70.13735
2008-07-31,133.37,132.72,10.79,4.0015,70.22037500000002
2008-08-31,116.67,113.24,8.21,3.7395,60.464875
2008-09-30,104.11,97.23,6.71,3.7094,52.93985
2008-10-31,76.61,71.58,5.64,3.0095,39.209875
2008-11-30,57.31,52.45,5.23,2.0985,29.272125000000003
2008-12-31,41.12,39.95,5.94,1.6687999999999998,22.1697
2009-01-31,41.71,43.44,4.6,1.77225,22.8805625
2009-02-28,39.09,43.32,3.7,1.89175,22.0004375
2009-03-31,47.94,46.54,3.38,1.9373999999999998,24.949349999999995
2009-04-30,49.65,50.18,3.18,2.02075,26.257687500000003
2009-05-31,59.03,57.3,3.23,2.2395,30.449875000000002
2009-06-30,69.64,68.61,3.38,2.5968,36.0567
2009-07-31,64.15,64.44,3.45,2.47825,33.6295625
2009-08-31,71.05,72.51,3.37,2.5624000000000002,37.3731
2009-09-30,69.41,67.65,2.98,2.48,35.629999999999995
2009-10-31,75.72,72.77,3.83,2.50025,38.705062500000004
2009-11-30,77.99,76.66,4.2,2.6138,40.36594999999999
2009-12-31,74.47,74.46,4.66,2.56775,39.0394375
2010-01-31,78.33,76.17,5.69,2.67825,40.7170625
2010-02-28,76.39,73.75,5.3,2.60325,39.5108125
2010-03-31,81.2,78.83,4.7,2.7418,41.86795
2010-04-30,84.29,84.82,4.1,2.8175,44.006875
2010-05-31,73.74,75.95,4.24,2.7954,39.18135
2010-06-30,75.34,74.76,4.27,2.6835,39.26337500000001
2010-07-31,76.32,75.58,4.44,2.67925,39.75481249999999
2010-08-31,76.6,77.04,4.38,2.6832000000000003,40.175799999999995
2010-09-30,75.24,77.84,3.83,2.67825,39.8970625
2010-10-31,81.89,82.67,4.05,2.76625,42.84406250000001
2010-11-30,84.25,85.28,4.12,2.8148,44.1162
2010-12-31,89.15,91.45,4.68,2.95075,47.05768750000001
2011-01-31,89.17,96.52,4.37,3.0578,48.27945
2011-02-28,88.58,103.72,4.34,3.16775,49.95193750000001
2011-03-31,102.86,114.64,3.95,3.50875,56.239687499999995
2011-04-30,109.53,123.26,4.05,3.7455,60.146375000000006
2011-05-31,100.9,114.99,4.12,3.8494,55.96485
2011-06-30,96.26,113.83,4.2,3.628,54.4795
2011-07-31,97.3,116.97,4.27,3.61425,55.5385625
2011-08-31,86.33,110.22,4.2,3.6118,51.09045
2011-09-30,85.52,112.83,3.82,3.57325,51.4358125
2011-10-31,86.32,109.55,3.62,3.4,50.722500000000004
2011-11-30,97.16,110.77,3.35,3.3295,53.652375
2011-12-31,98.56,107.87,3.14,3.22,53.1975
2012-01-31,100.27,110.69,2.89,3.3296,54.29489999999999
2012-02-29,102.2,119.33,2.46,3.5165,56.876625000000004
2012-03-31,106.16,125.45,2.25,3.7735,59.40837500000001
2012-04-30,103.32,119.75,1.89,3.8374,57.199349999999995
2012-05-31,94.66,110.34,1.94,3.64325,52.6458125
2012-06-30,82.3,95.16,2.54,3.4645,45.86612499999999
2012-07-31,87.9,102.62,2.59,3.3793999999999995,49.122350000000004
2012-08-31,94.13,113.36,2.86,3.668,53.50450000000001
2012-09-30,94.51,112.86,2.71,3.80075,53.4701875
2012-10-31,89.49,111.71,3.03,3.6534,51.97085
2012-11-30,86.53,109.06,3.35,3.38,50.58
2012-12-31,87.86,109.49,3.35,3.2564,50.9891
2013-01-31,94.76,112.96,,3.25475,70.32491666666667
2013-02-28,95.31,116.05,,3.605,71.655
2013-03-31,92.94,108.47,,3.6477500000000003,68.35258333333333
2013-04-30,92.02,102.25,,3.5014000000000003,65.92379999999999
2013-05-31,94.51,102.56,,3.5645000000000002,66.87816666666667
2013-06-30,95.77,102.92,,3.576,67.422
2013-07-31,104.67,107.93,,3.5149999999999997,72.03833333333334
2013-08-31,106.57,111.28,,3.51475,73.78824999999999
2013-09-30,106.29,111.6,,3.4737999999999998,73.78793333333333
2013-10-31,100.54,109.08,,3.28475,70.96825
2013-11-30,93.86,107.79,,3.186,68.27866666666667
2013-12-31,97.63,110.76,,3.2088,70.53293333333333
2014-01-31,94.62,108.12,,3.25225,68.66408333333334
2014-02-28,100.82,108.9,,3.305,71.00833333333334
2014-03-31,100.8,107.48,,3.474,70.58466666666666
2014-04-30,102.07,107.76,,3.59025,71.14008333333332
2014-05-31,102.18,109.54,,3.60075,71.77358333333335
2014-06-30,105.79,111.8,,3.6257999999999995,73.7386
2014-07-31,103.59,106.77,,3.539,71.29966666666667
2014-08-31,96.54,101.61,,3.42525,67.19175
2014-09-30,93.21,97.09,,3.3536,64.55120000000001
2014-10-31,84.4,87.43,,3.11975,58.31658333333334
2014-11-30,75.79,79.44,,2.875,52.701666666666675
2014-12-31,59.29,62.34,,2.4882,41.372733333333336
2015-01-31,47.22,47.76,,2.04575,32.34191666666666
2015-02-28,50.58,58.1,,2.152,36.944
2015-03-31,47.82,55.89,,2.3522,35.35406666666667
2015-04-30,54.45,59.52,,2.3689999999999998,38.779666666666664
2015-05-31,59.27,64.08,,2.5775,41.975833333333334
2015-06-30,59.82,61.48,,2.7002,41.3334
2015-07-31,50.9,56.56,,2.6654999999999998,36.7085
2015-08-31,42.87,46.52,,2.5216000000000003,30.637200000000004
2015-09-30,45.48,47.62,,2.275,31.791666666666668
2015-10-31,46.22,48.43,,2.23025,32.293416666666666
2015-11-30,42.44,44.27,,2.0882,29.599400000000003
2015-12-31,37.19,38.01,,1.9460000000000002,25.71533333333333
2016-01-31,31.68,30.7,,1.843,21.407666666666668
2016-02-29,30.32,32.18,,1.6812,21.393733333333333
2016-03-31,37.55,38.21,,1.8952499999999999,25.88508333333333
2016-04-30,40.75,41.58,,2.027,28.119
2016-05-31,46.71,46.74,,2.1994,31.883133333333333
2016-06-30,48.76,48.25,,2.30275,33.10425
2016-07-31,44.65,44.95,,2.15725,30.58575
2016-08-31,44.72,45.84,,2.1194,30.893133333333335
2016-09-30,45.18,46.57,,2.161,31.30366666666667
2016-10-31,49.78,49.52,,2.1864,33.82880000000001
2016-11-30,45.66,44.73,,2.10475,30.831583333333327
2016-12-31,51.97,53.31,,2.192,35.824000000000005
2017-01-31,52.5,54.58,,2.2854,36.45513333333333
2017-02-28,53.47,54.87,,2.2265,36.8555
2017-03-31,49.33,51.59,,2.243,34.38766666666667
2017-04-30,51.06,52.31,,2.34,35.23666666666667
2017-05-31,48.48,50.33,,2.3032,33.7044
2017-06-30,45.18,46.37,,2.2565,31.268833333333333
2017-07-31,46.63,48.48,,2.2108,32.440266666666666
2017-08-31,48.04,51.7,,2.2965,34.012166666666666
2017-09-30,49.82,56.15,,2.57025,36.180083333333336
2017-10-31,51.58,57.51,,2.4295999999999998,37.1732
2017-11-30,56.64,62.71,,2.474,40.608
2017-12-31,57.88,64.37,,2.38825,41.546083333333335
2018-01-31,63.7,69.08,,2.4672,45.0824
2018-02-28,62.23,65.32,,2.488,43.346
2018-03-31,62.73,66.02,,2.488,43.746
2018-04-30,66.25,72.11,,2.652,47.004
2018-05-31,69.98,76.98,,2.8075,49.92250000000001
2018-06-30,67.87,74.41,,2.8015,48.3605
2018-07-31,70.98,74.25,,2.7704,49.33346666666667
2018-08-31,68.06,72.53,,2.76775,47.78591666666667
2018-09-30,70.23,78.89,,2.7685,50.6295
2018-10-31,70.75,81.03,,2.7852,51.52173333333334
2018-11-30,56.96,64.75,,2.561,41.42366666666667
2018-12-31,49.52,57.36,,2.2630000000000003,36.381
2019-01-31,51.38,59.41,,2.145,37.644999999999996
2019-02-28,54.95,63.96,,2.2225,40.3775
2019-03-31,58.15,66.14,,2.443,42.24433333333333
2019-04-30,63.86,71.23,,2.694,45.928
2019-05-31,60.83,71.32,,2.73125,44.96041666666665
2019-06-30,54.66,64.22,,2.60125,40.49375
2019-07-31,57.35,63.92,,2.6404,41.30346666666667
2019-08-31,54.81,59.04,,2.521,38.79033333333333
2019-09-30,56.95,62.83,,2.4888,40.75626666666667
2019-10-31,53.96,59.71,,2.49725,38.72241666666667
2019-11-30,57.03,63.21,,2.48,40.90666666666667
2019-12-31,59.88,67.31,,2.4692,43.21973333333333
2020-01-31,57.52,63.65,,2.459,41.20966666666667
2020-02-29,50.54,55.66,,2.348,36.18266666666666
2020-03-31,29.21,32.01,,2.1256,21.115199999999998
2020-04-30,16.55,18.38,,1.721,12.216999999999999
2020-05-31,28.56,29.38,,1.7690000000000001,19.903
2020-06-30,38.31,40.27,,1.9978000000000002,26.85926666666667
2020-07-31,40.71,43.24,,2.09925,28.683083333333332
2020-08-31,42.34,44.74,,2.093,29.724333333333337
2020-09-30,39.63,40.91,,2.09475,27.544916666666666
2020-10-31,39.4,40.19,,2.073,27.221
2020-11-30,40.94,42.69,,2.0148,28.548266666666663
2020-12-31,47.02,49.99,,2.10525,33.03841666666667
2021-01-31,52.0,54.77,,2.2437500000000004,36.33791666666667
2021-02-28,59.04,62.28,,2.4114999999999998,41.243833333333335
2021-03-31,62.33,65.41,,2.7252,43.48839999999999
2021-04-30,61.72,64.81,,2.77075,43.100249999999996
2021-05-31,65.17,68.53,,2.8850000000000002,45.52833333333333
2021-06-30,71.38,73.16,,2.964,49.168
2021-07-31,72.49,75.17,,3.044,50.23466666666667
2021-08-31,67.73,70.75,,3.0616,47.18053333333334
2021-09-30,71.65,74.49,,3.0805,49.74016666666666
2021-10-31,81.48,83.54,,3.1925,56.07083333333333
2021-11-30,79.15,81.05,,3.275,54.49166666666667
2021-12-31,71.71,74.17,,3.168,49.68266666666667
2022-01-31,83.22,86.51,,3.1870000000000003,57.63900000000001
2022-02-28,91.64,97.13,,3.3995,64.05649999999999
2022-03-31,108.5,117.25,,4.078,76.60933333333334
2022-04-30,101.78,104.58,,3.9595000000000002,70.1065
2022-05-31,109.55,113.34,,4.2722,75.72073333333333
2022-06-30,114.84,122.71,,4.7635000000000005,80.77116666666667
2022-07-31,101.62,111.93,,4.41325,72.65441666666668
2022-08-31,93.67,100.45,,3.8216,65.98053333333333
2022-09-30,84.26,89.76,,3.5625,59.19416666666667
2022-10-31,87.55,93.33,,3.6372,61.50573333333333
2022-11-30,84.37,91.42,,3.53025,59.77341666666667
2022-12-31,76.44,80.92,,3.0835,53.48116666666667
2023-01-31,78.12,82.5,,3.2543999999999995,54.6248
2023-02-28,76.83,82.59,,3.3040000000000003,54.24133333333334
2023-03-31,73.28,78.43,,3.31575,51.675250000000005
2023-04-30,79.45,84.64,,3.493,55.861
2023-05-31,71.58,75.47,,3.4322000000000004,50.16073333333333
2023-06-30,70.25,74.84,,3.44575,49.51191666666667
2023-07-31,76.07,80.11,,3.4768,53.21893333333333
2023-08-31,81.39,86.15,,3.72675,57.08891666666668
2023-09-30,89.43,93.72,,3.68975,62.27991666666667
2023-10-31,85.64,90.6,,3.4394,59.89313333333334
2023-11-30,77.69,82.94,,3.17225,54.60075
2023-12-31,71.9,77.63,,3.0135,50.847833333333334
2024-01-31,74.15,80.12,,2.9568000000000003,52.40893333333333
2024-02-29,77.25,83.48,,3.102,54.610666666666674
2024-03-31,81.28,85.41,,3.3175,56.66916666666666
2024-04-30,85.35,89.94,,3.4664,59.58546666666666
2024-05-31,80.02,81.75,,3.45875,55.076249999999995
2024-06-30,79.77,82.25,,3.32625,55.115416666666654
2024-07-31,81.8,85.15,,3.3775999999999997,56.775866666666666
2024-08-31,76.68,80.36,,3.2952500000000002,53.44508333333334
2024-09-30,70.24,74.02,,3.1058,49.121933333333324
2024-10-31,71.99,75.63,,3.036,50.21866666666667
2024-11-30,69.95,74.35,,2.95825,49.086083333333335
2024-12-31,70.12,73.86,,2.9259999999999997,48.96866666666667
2025-01-31,75.74,79.27,,2.98125,52.66374999999999
2025-02-28,71.53,75.44,,3.003,49.99100000000001
2025-03-31,68.24,72.73,,2.976,47.982
2025-04-30,,,,3.0484999999999998,3.0484999999999998
